Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.69,0.10,0.391%,0.00,United States,,568,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.14,-0.08,-0.317%,0.00,United States,,6312,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.36,0.47,1.572%,201169944.00,United States,,4824,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.16,-0.09,-0.493%,341000435.00,,,59195,Finance,Commercial Banks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2396,0.0441,22.558%,0.00,United States,2020,325649,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$16.02,0.25,1.585%,1252645276.00,United States,,143848,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,61965540.00,China,2020,826,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.331,0.00,0.00%,0.00,China,2020,22,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,China,2020,5,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.44,0.05,12.821%,0.00,China,2020,71148,Finance,Business Services
BRO,Brown & Brown Inc. Common Stock,$66.49,0.86,1.31%,18724056810.00,United States,,1188429,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$38.62,0.20,0.521%,4205366404.00,United States,2019,177092,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$4.67,0.04,0.864%,397225465.00,United States,,808664,Finance,Trusts Except Educational Religious and Charitable
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.11,-0.01,-0.04%,0.00,United Kingdom,2016,4672,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$18.09,-0.14,-0.768%,8522476066.00,Chile,,467442,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.14,-0.1425,-2.268%,45846697300.00,Brazil,2009,2657769,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.98,0.05,0.186%,2141955420.00,United Kingdom,2014,356661,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.57,0.07,0.424%,224080153.00,United States,2010,23215,Finance,Trusts Except Educational Religious and Charitable
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.70,0.02,0.352%,7723596911.00,Mexico,2012,32889,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.93,-0.0016,-0.016%,378957359.00,United Kingdom,2020,9099,Finance,Business Services
BSRR,Sierra Bancorp Common Stock,$24.81,0.43,1.764%,381640272.00,United States,,23924,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.77,-0.48,-0.885%,1810882460.00,United States,2014,76495,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.21,-0.87,-2.118%,3139997372.00,,2019,115834,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.79,-1.41,-5.595%,215313917.00,United States,2018,16914,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.62,0.01,0.073%,182879022.00,United States,2006,17685,Finance,Trusts Except Educational Religious and Charitable
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.95,0.01,0.101%,439665625.00,Cayman Islands,2020,50782,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.27,0.01,0.097%,453805625.00,Cayman Islands,2020,12337,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6699,-0.0071,-1.049%,0.00,Cayman Islands,2020,127628,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$10.17,-0.83,-7.545%,444420711.00,United States,2018,5542034,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$6.50,-0.66,-9.218%,65184977.00,United States,,156963,Finance,Investment Managers
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.95,-0.02,-0.201%,371881250.00,China,2021,10084,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$44.40,0.02,0.045%,835027559.00,United States,1994,28158,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.66,-0.04,-0.156%,1809172952.00,United States,2012,50312,Finance,Investment Managers
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.85,0.00,0.00%,732585762.00,Hong Kong,2020,684894,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.1001,-0.0999,-0.979%,0.00,Hong Kong,2020,893,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.11,0.04,3.738%,0.00,Hong Kong,2020,65379,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$15.10,0.02,0.133%,1411532885.00,United States,2006,143772,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.44,0.03,0.118%,516925460.00,United States,2011,44731,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$26.19,0.09,0.345%,1473653027.00,United States,,100585,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$17.22,-0.31,-1.768%,485354775.00,United States,2018,50539,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.5772,0.00,0.00%,0.00,United States,,141,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$30.10,0.26,0.871%,236069002.00,United States,2014,9777,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.11,-0.08,-0.656%,203349134.00,United States,2012,113266,Finance,Finance/Investors Services
BX,Blackstone Inc. Common Stock,$137.63,5.11,3.856%,98450815738.00,United States,2007,3344569,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.81,0.14,0.954%,1541526056.00,United States,,89667,Finance,Investment Managers
BXS,BancorpSouth Bank Common Stock,$30.71,-0.31,-0.999%,3335139198.00,United States,,950195,Finance,Major Banks
BY,Byline Bancorp Inc. Common Stock,$24.81,0.17,0.69%,936166051.00,United States,2017,122604,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$2.95,-0.12,-3.909%,211716904.00,United States,,956427,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.23,-0.05,-0.327%,402167538.00,United States,2002,72074,Finance,Investment Managers
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,402883086.00,United States,2021,563,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,880,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.61,0.01,1.667%,0.00,United States,2021,464,Finance,Business Services
C,Citigroup Inc. Common Stock,$71.37,0.86,1.22%,141619491000.00,United States,,14621675,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$48.45,0.02,0.041%,724385640.00,United States,,14102,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$622.42,6.72,1.091%,9754759813.00,United States,1992,54848,Finance,Finance: Consumer Services
CADE,Cadence Bancorporation Class A Common Stock,$21.48,-0.25,-1.15%,2680228368.00,United States,2017,997645,Finance,Commercial Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.2305,0.1305,0.618%,464554443.00,United States,2006,23085,Finance,Investment Managers
CALB,California BanCorp Common Stock,$17.65,-0.04,-0.226%,145243897.00,United States,,4028,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$14.88,0.09,0.609%,393825210.00,United States,,23547,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$15.66,-0.21,-1.323%,55573801.00,United States,,163758,Finance,Savings Institutions
CASH,Meta Financial Group Inc. Common Stock,$61.97,0.40,0.65%,1978092625.00,United States,1993,263568,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$92.69,1.58,1.734%,645666583.00,United States,,17780,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.97,0.35,0.821%,3345667361.00,United States,,177244,Finance,Major Banks
CB,Chubb Limited  Common Stock,$188.11,1.89,1.015%,81182806326.00,Switzerland,,1387608,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$18.70,0.37,2.019%,255707503.00,United States,,15475,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$24.00,0.00,0.00%,129123960.00,United States,,14835,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.36,-0.05,-0.48%,189158226.00,United States,2017,24320,Finance,Trusts Except Educational Religious and Charitable
CBMB,CBM Bancorp Inc. Common Stock,$14.80,-0.35,-2.31%,52122847.00,United States,2018,2395,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.47,0.19,0.783%,337292400.00,United States,2018,4969,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$129.34,2.25,1.77%,14462637125.00,,2010,483326,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$103.92,1.57,1.534%,34889727104.00,United States,,856093,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$72.16,0.75,1.05%,8394529892.00,United States,,281814,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.43,0.20,0.734%,670674390.00,United States,2017,17299,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.57,0.91,1.252%,3966751821.00,United States,,177756,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$34.48,0.00,0.00%,414131936.00,United States,2018,61686,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.84,0.05,0.187%,452905648.00,United States,,9038,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.24,0.01,0.031%,789702390.00,United States,,35535,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$24.27,-0.04,-0.165%,409787276.00,United States,,31574,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.75,-0.25,-0.893%,0.00,United States,,724,Finance,Major Banks
CD,Chindata Group Holdings Limited American Depositary Shares,$9.64,-0.05,-0.516%,3496912950.00,China,2020,2086957,Finance,Investment Bankers/Brokers/Service
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.88,0.05,0.162%,199521856.00,United States,,4228,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.11,-0.15,-0.48%,438121881.00,United States,2010,37448,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.45,-0.12,-0.771%,76167650.00,United States,2013,15630,Finance,Finance Companies
CET,Central Securities Corporation Common Stock,$43.8873,0.0273,0.062%,1151774044.00,United States,,18113,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.34,-0.12,-0.892%,95161891.00,United States,1999,10629,Finance,Finance/Investors Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.50,0.30,2.113%,739539121.00,United States,2019,83346,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.86,0.00,0.00%,131423888.00,United States,,93,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$52.65,0.115,0.219%,189143914.00,United States,,811,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.88,0.05,0.423%,1649338226.00,United States,,266274,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$50.28,0.82,1.658%,21423640131.00,United States,2014,3362298,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$131.31,2.30,1.783%,8357862591.00,United States,,327541,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$55.16,0.77,1.416%,19692659189.00,United States,2012,1694674,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$14.13,0.02,0.142%,760934567.00,United States,2017,91893,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$15.76,0.06,0.382%,145988883.00,United States,2005,13908,Finance,Investment Managers
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,1,Finance,Business Services
CHCO,City Holding Company Common Stock,$81.80,1.37,1.703%,1258384124.00,United States,,46569,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.88,0.025,0.158%,1129947561.00,United States,2002,151612,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$45.58,0.58,1.289%,212513559.00,United States,,26596,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$27.045,0.035,0.13%,282152453.00,United States,,14243,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.22,-0.04,-0.39%,609093768.00,United States,2007,111028,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$16.47,-0.05,-0.303%,1211642462.00,United States,2003,61835,Finance,Investment Managers
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.41,-0.01,-0.156%,318128935.00,United States,,32982,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.59,-0.15,-0.42%,8557855733.00,Colombia,,256371,Finance,Commercial Banks
CIF,MFS Intermediate High Income Fund Common Stock,$3.06,0.0195,0.641%,59111005.00,United States,,17210,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$8.00,-0.31,-3.73%,1976468952.00,United States,2020,1502598,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.12,-0.03,-1.395%,0.00,United States,2020,26303,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$21.38,0.17,0.802%,943315532.00,United States,2004,42743,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.44,0.03,0.88%,179958017.00,United States,,429206,Finance,Finance/Investors Services
CINF,Cincinnati Financial Corporation Common Stock,$122.19,2.41,2.012%,19694935985.00,United States,,395530,Finance,Property-Casualty Insurers
CION,CION Investment Corporation Common Stock,$11.91,0.09,0.761%,0.00,,2021,107037,Finance,Finance/Investors Services
CIT,CIT Group Inc (DEL) Common Stock,$52.08,0.59,1.146%,5163429936.00,United States,,374504,Finance,Major Banks
CIVB,Civista Bancshares Inc. Common Stock,$25.08,0.26,1.048%,379678746.00,United States,,16305,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.5471,0.167,0.909%,103776960.00,United States,,1255,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$18.74,0.04,0.214%,2001229571.00,United States,2018,44582,Finance,Commercial Banks
CLDB,Cortland Bancorp Common Stock,$29.00,-0.52,-1.762%,123429423.00,United States,,4081,Finance,Savings Institutions
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.34,0.09,0.679%,1572501951.00,United States,1987,705539,Finance,Finance/Investors Services
CMA,Comerica Incorporated Common Stock,$88.39,1.71,1.973%,11579654193.00,United States,,1071311,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$217.95,3.16,1.471%,78274185947.00,United States,2002,1184616,Finance,Investment Bankers/Brokers/Service
CMU,MFS Municipal Income Trust Common Stock,$4.47,0.01,0.224%,126614154.00,United States,1987,58550,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.95,0.10,0.218%,12468647835.00,United States,,71391,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.12,-0.10,-0.087%,640977684.00,United States,1987,4143,Finance,Major Banks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.12,0.01,0.196%,351140669.00,,2018,180060,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.64,-0.066,-2.439%,25580071.00,United States,2015,18430,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.845,-0.065,-0.261%,0.00,United States,,2433,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.68,0.00,0.00%,43065615.00,United States,2020,234,Finance,Commercial Banks
CNO,CNO Financial Group Inc. Common Stock,$25.76,0.04,0.156%,3291849225.00,United States,,621050,Finance,Life Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.54,0.14,0.432%,1294923280.00,United States,,193059,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.43,-0.19,-0.714%,0.00,United States,,2934,Finance,Major Banks
