Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSPRZ,InspireMD Inc. Series B Warrants,$0.1108,-0.0029,-2.551%,0.00,Israel,,66995,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$47.02,0.40,0.858%,2140427231.00,United States,2013,360227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$131.53,-2.68,-1.997%,9665751160.00,United States,2016,449722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$114.93,2.61,2.324%,10778488925.00,United States,2015,561597,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.90,-0.92,-15.808%,36320123.00,United States,,384072,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.9456,-0.0045,-0.231%,0.00,United States,,19157,Health Care,Biotechnology: Pharmaceutical Preparations
NTUS,Natus Medical Incorporated Common Stock,$24.49,-0.20,-0.81%,835860500.00,United States,,50385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NURO,NeuroMetrix Inc. Common Stock,$7.34,-1.01,-12.096%,41316177.00,United States,2004,903894,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.07,-0.35,-0.845%,2059033813.00,United States,1996,316982,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$57.57,-0.40,-0.69%,2974339600.00,United States,2004,505773,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.35,-0.05,-0.532%,2036047417.00,United States,2020,154907,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$20.01,-2.66,-11.734%,936897595.00,United States,2021,49434,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.97,-0.05,-2.475%,20759084.00,United States,,311323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$134.56,-4.23,-3.048%,10022589377.00,United States,,3137804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$120.74,-1.25,-1.025%,12514443945.00,Jersey,2015,498505,Health Care,Medical/Dental Instruments
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6019,-0.0257,-4.095%,20623987.00,United States,,685624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$9.90,0.16,1.643%,93715776.00,United States,2018,139834,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.45,0.03,7.143%,0.00,United States,2018,5606,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$106.01,1.60,1.532%,242573677769.00,Denmark,,620041,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.7651,0.015,0.857%,46756364.00,United States,,50644,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$121.29,1.02,0.848%,4228865847.00,United States,2014,300998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.92,0.25,0.295%,189943879022.00,Switzerland,,1505276,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.07,0.32,0.826%,6300338222.00,,2019,560035,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$27.99,-0.23,-0.815%,6083337251.00,United States,2015,1128896,Health Care,Medical Specialities
NXGN,NextGen Healthcare Inc. Common Stock,$14.68,0.07,0.479%,988435874.00,United States,,396451,Health Care,Managed Health Care
NXTC,NextCure Inc. Common Stock,$8.27,-0.22,-2.591%,228347560.00,United States,2019,272007,Health Care,Biotechnology: Pharmaceutical Preparations
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.91,0.01,0.526%,159926210.00,Canada,,42562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBSV,ObsEva SA Ordinary Shares,$2.65,0.04,1.533%,206568642.00,Switzerland,2017,816251,Health Care,Biotechnology: Pharmaceutical Preparations
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$19.62,-0.22,-1.109%,4613326039.00,United States,2021,467831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$8.32,-0.14,-1.655%,1653648514.00,United States,2014,21227826,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$6.91,-3.92,-36.196%,529188026.00,United States,2014,8417845,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.22,-0.09,-2.088%,71304403.00,United States,,50038,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.41,-0.11,-3.125%,315894700.00,United States,,254005,Health Care,Biotechnology: Pharmaceutical Preparations
ODT,Odonate Therapeutics Inc. Common Stock,$3.09,-0.02,-0.643%,118963560.00,United States,2017,137589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFIX,Orthofix Medical Inc. Common Stock (DE),$35.97,-0.18,-0.498%,708424618.00,Curacao,1992,95601,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$0.5814,-0.0233,-3.853%,67671940.00,United States,,1520330,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$35.66,0.30,0.848%,9041416519.00,,2021,765459,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.78,-0.72,-2.526%,1098916767.00,United States,2020,273288,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$51.53,-0.75,-1.435%,2386518990.00,United States,2020,190458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$167.29,0.19,0.114%,7272820164.00,United States,2001,163022,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$6.49,0.03,0.464%,405596736.00,United States,2009,958030,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$22.00,-0.23,-1.035%,1050642428.00,United States,2021,32812,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$36.07,0.82,2.326%,2721931870.00,United States,,688064,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$13.59,-0.09,-0.658%,972446393.00,United States,2021,87380,Health Care,Medical/Dental Instruments
ONCS,OncoSec Medical Incorporated Common Stock,$1.72,-0.08,-4.444%,67398632.00,United States,,445949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$3.68,-0.04,-1.075%,181737709.00,United States,,478019,Health Care,Biotechnology: Pharmaceutical Preparations
ONTX,Onconova Therapeutics Inc. Common Stock,$3.46,-0.15,-4.155%,54602039.00,United States,2013,692310,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$6.13,-0.06,-0.969%,53363845.00,United States,,34066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$26.43,0.68,2.641%,4753934498.00,United States,,821122,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$1.89,-0.03,-1.563%,72330773.00,United States,2015,1688470,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$3.69,-0.01,-0.27%,2513490064.00,United States,,1809126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$23.91,-1.21,-4.817%,105196229.00,United States,,29314,Health Care,Biotechnology: Pharmaceutical Preparations
OPRX,OptimizeRx Corporation Common Stock,$94.48,-3.52,-3.592%,1664605989.00,United States,,165974,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.35,0.00,0.00%,310228954.00,Australia,2020,463,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$2.83,-0.08,-2.749%,150864504.00,United States,2017,83178,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$10.60,-0.22,-2.033%,1362988291.00,United States,2016,1070120,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$4.67,-0.06,-1.268%,103181175.00,United States,,11701,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.90,-0.21,-1.39%,585833521.00,United States,2020,160583,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$22.61,0.23,1.028%,735144818.00,Israel,,454416,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$3.95,-0.17,-4.126%,138061352.00,Denmark,2020,1556744,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$1.89,-0.15,-7.353%,236950935.00,United Kingdom,2018,1666482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSH,Oak Street Health Inc. Common Stock,$46.92,0.47,1.012%,11301097524.00,United States,2020,1304872,Health Care,Assisted Living Services
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$1.84,-0.06,-3.158%,153228061.00,United States,2018,866021,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OraSure Technologies Inc. Common Stock,$10.88,-0.10,-0.911%,783457278.00,United States,,352726,Health Care,Medical/Dental Instruments
OTIC,Otonomy Inc. Common Stock,$1.89,0.03,1.613%,107127685.00,United States,2014,369513,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$2.12,0.01,0.474%,371723287.00,United States,2016,1712879,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.17,-0.0101,-5.608%,0.00,United States,2016,16300,Health Care,Biotechnology: Pharmaceutical Preparations
OTRK,Ontrak Inc. Common Stock,$8.82,-0.32,-3.501%,168882255.00,United States,,222956,Health Care,Medical Specialities
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$12.1154,-0.8841,-6.801%,0.00,United States,,64110,Health Care,Medical Specialities
OVID,Ovid Therapeutics Inc. Common Stock,$3.59,-0.03,-0.829%,243875866.00,United States,2017,157605,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$3.76,-0.08,-2.083%,423943008.00,,2020,305721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OYST,Oyster Point Pharma Inc. Common Stock,$11.15,-1.01,-8.306%,290063024.00,United States,2019,410746,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$2.61,-0.19,-6.786%,33747068.00,United States,,285371,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.92,-0.48,-5.106%,482514707.00,United States,2020,629924,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$5.72,-0.45,-7.293%,484870632.00,United States,2016,4636697,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$1.555,-0.325,-17.287%,0.00,United States,2016,5794,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$4.2551,-0.3449,-7.498%,0.00,United States,,34691,Health Care,Industrial Specialties
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.22,-0.11,-0.185%,2964552549.00,United States,2005,98641,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$2.03,-0.08,-3.791%,27260377.00,United States,,32447,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$5.69,-0.20,-3.396%,232032681.00,United States,,307017,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$52.61,-0.51,-0.96%,2338766607.00,United States,2011,208108,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.89,0.18,2.683%,107515728.00,United States,,11057,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$22.71,0.19,0.844%,1185218753.00,United States,2020,62234,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$31.87,-0.12,-0.375%,3101652140.00,United States,1992,549397,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$25.43,0.18,0.713%,92627504.00,United States,,8106,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$11.66,0.08,0.691%,331422079.00,United States,2015,372927,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$279.00,0.50,0.18%,10390634343.00,,2015,57314,Health Care,Medical/Dental Instruments
PETQ,PetIQ Inc. Class A Common Stock,$24.61,-0.39,-1.56%,721953300.00,United States,2017,189208,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.05,0.12,0.446%,550442587.00,United States,,276423,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.50,-0.14,-5.303%,24119278.00,United States,,76124,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.7199,0.00,0.00%,0.00,United States,,1,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$43.16,0.30,0.70%,241984669445.00,United States,,17174585,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.59,-0.08,-1.713%,948493335.00,United States,,955658,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$63.21,1.94,3.166%,5650577547.00,United States,2019,626636,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.42,-0.29,-2.987%,601769957.00,Netherlands,,2011,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$4.00,0.03,0.756%,192169932.00,United States,2018,427389,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$29.20,-0.30,-1.017%,915608778.00,United States,2019,164717,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$48.07,0.57,1.20%,43758409420.00,Netherlands,,842664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$2.28,-0.08,-3.39%,64283633.00,,2019,59049,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.63,-0.08,-4.678%,22061054.00,United States,,181730,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.115,0.0003,0.262%,0.00,United States,,6192,Health Care,Biotechnology: Pharmaceutical Preparations
PHR,Phreesia Inc. Common Stock,$66.09,-0.81,-1.211%,3362363315.00,United States,2019,225083,Health Care,Managed Health Care
PHVS,Pharvaris N.V. Ordinary Shares,$15.25,0.45,3.041%,505211043.00,Netherlands,2021,20784,Health Care,Biotechnology: Pharmaceutical Preparations
PINC,Premier Inc. Class A Common Stock,$39.90,0.15,0.377%,4891211644.00,United States,2013,496792,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.32,-0.09,-2.041%,288190276.00,Germany,,528571,Health Care,Biotechnology: Pharmaceutical Preparations
PKI,PerkinElmer Inc. Common Stock,$176.38,-0.12,-0.068%,22259053347.00,United States,,300405,Health Care,Medical Specialities
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.28,-0.07,-0.313%,659620120.00,United States,2016,19046,Health Care,Medical/Dental Instruments
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.16,-0.01,-0.855%,52845711.00,Israel,,438195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$13.47,0.11,0.823%,369441986.00,United States,2014,187391,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.75,-0.15,-5.172%,56966465.00,United States,,1549484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.206,-0.044,-0.533%,45479556.00,United States,,6976,Health Care,Medical Specialities
PNTG,The Pennant Group Inc. Common Stock ,$23.74,-0.35,-1.453%,673311720.00,United States,,64599,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.25,-0.02,-1.575%,19276258.00,United States,,1543201,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$304.33,0.98,0.323%,20960384553.00,United States,2007,116877,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.51,-0.14,-3.011%,79447366.00,Israel,2015,168885,Health Care,Biotechnology: Pharmaceutical Preparations
PPD,PPD Inc. Common Stock,$47.03,-0.01,-0.021%,16522359688.00,United States,2020,954056,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$21.94,0.22,1.013%,980993084.00,United States,2020,87555,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.74,-0.04,-0.094%,1848630527.00,United States,2021,105401,Health Care,Medical Specialities
PRFX,PainReform Ltd. Ordinary Shares,$2.45,-0.05,-2.00%,25681037.00,Israel,2020,270220,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$45.62,-0.17,-0.371%,6100068309.00,United States,,824571,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.86,0.11,1.913%,88803923.00,United States,,68990,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.43,-0.23,-3.003%,498323643.00,Netherlands,2014,333975,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$61.61,0.46,0.752%,2775373333.00,United States,,176324,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$19.06,0.56,3.027%,253997620.00,Canada,,8526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.91,0.13,2.72%,239581795.00,United States,,493669,Health Care,Biotechnology: Pharmaceutical Preparations
PRVB,Provention Bio Inc. Common Stock,$6.21,0.00,0.00%,393557123.00,United States,2018,182238,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$18.95,-0.50,-2.571%,841616553.00,United States,2019,113567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.74,-0.25,-8.361%,87693111.00,Israel,,245755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.65,-0.08,-4.624%,25261541.00,United States,,348848,Health Care,Medical/Dental Instruments
PTCT,PTC Therapeutics Inc. Common Stock,$35.99,0.01,0.028%,2541071251.00,United States,2013,397384,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$30.96,-0.09,-0.29%,1472165740.00,United States,2016,528706,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.885,-0.045,-2.332%,31291000.00,United States,,223389,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.34,-0.0112,-3.189%,0.00,United States,,11136,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$0.4145,-0.0205,-4.713%,95856498.00,United States,,1828041,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.89,0.19,11.176%,24853906.00,United States,,652074,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$0.6999,-0.024,-3.315%,39368718.00,United States,2014,332915,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$7.48,-0.16,-2.094%,140299144.00,Israel,2020,12180,Health Care,Medical/Dental Instruments
PYXS,Pyxis Oncology Inc. Common Stock,$13.03,-0.09,-0.686%,426525336.00,United States,2021,59325,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,Quidel Corporation Common Stock,$134.88,0.90,0.672%,5615426534.00,United States,,178565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QGEN,Qiagen N.V. Common Shares ,$53.99,0.43,0.803%,12344165620.00,Netherlands,,353234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.18,-0.02,-1.667%,34218621.00,United States,2015,207364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.89,-0.003,-0.077%,139067500.00,China,2021,56560,Health Care,Biotechnology: Pharmaceutical Preparations
QSI,Quantum-Si Incorporated Class A Common Stock,$8.10,-0.39,-4.594%,1104845346.00,United States,2020,655132,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.095,-0.045,-2.103%,0.00,United States,2020,22289,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$2.77,-0.01,-0.36%,281401876.00,Switzerland,2014,1845009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$50.22,-0.16,-0.318%,1834177025.00,United States,2017,111293,Health Care,Industrial Specialties
QURE,uniQure N.V. Ordinary Shares,$28.46,0.22,0.779%,1312537434.00,Netherlands,2014,450130,Health Care,Biotechnology: Pharmaceutical Preparations
RAD,Rite Aid Corporation Common Stock,$14.25,-0.01,-0.07%,794740498.00,United States,,744401,Health Care,Medical/Nursing Services
RAIN,Rain Therapeutics Inc. Common Stock,$13.82,0.04,0.29%,365770430.00,United States,2021,18221,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$31.92,-0.48,-1.481%,941268675.00,United States,2019,90049,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$78.22,-0.18,-0.23%,5306136613.00,United States,2014,361849,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.96,0.19,1.764%,1300100540.00,Hong Kong,2020,235028,Health Care,Medical Specialities
RCEL,Avita Therapeutics Inc. Common Stock,$17.15,-0.17,-0.982%,426964068.00,United States,,40294,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.39,0.42,1.45%,1893590617.00,United States,2015,203078,Health Care,Biotechnology: Pharmaceutical Preparations
RCOR,Renovacor Inc. Common Stock,$7.26,0.16,2.254%,121648865.00,,2020,17271,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$35.33,0.28,0.799%,2522351327.00,,2018,389681,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.82,0.11,1.926%,271910476.00,Israel,,478705,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$31.54,1.07,3.512%,1675992327.00,United States,,227871,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.10,0.70,3.608%,950049535.00,United States,2014,1710673,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$61.32,-0.23,-0.374%,10170988355.00,India,,155236,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$572.36,2.99,0.525%,61216980724.00,United States,1991,492955,Health Care,Biotechnology: Pharmaceutical Preparations
REPH,Recro Pharma Inc. Common Stock,$1.80,-0.05,-2.703%,83906163.00,United States,2014,189161,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$29.01,0.07,0.242%,1356863350.00,United States,2018,136924,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$97.23,-1.57,-1.589%,3537947096.00,United States,2016,165879,Health Care,Biotechnology: Pharmaceutical Preparations
RFL,Rafael Holdings Inc. Class B Common Stock,$30.97,-0.34,-1.086%,639852031.00,United States,2018,93548,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$274.95,4.19,1.547%,15115975366.00,United States,1986,210417,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$0.441,-0.031,-6.568%,38384788.00,United States,2012,4848652,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$36.14,1.11,3.169%,1539583082.00,United States,2015,243715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RHE,Regional Health Properties Inc. Common Stock,$7.01,-0.50,-6.658%,12103501.00,,2017,68636,Health Care,Hospital/Nursing Management
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.24,-0.04,-1.22%,553554991.00,United States,2000,1500165,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$32.05,0.80,2.56%,3394179740.00,United States,2020,335628,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$23.82,0.20,0.847%,416206527.00,United States,,35838,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.23,0.26,1.628%,521469413.00,United States,2021,21285,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$267.50,4.46,1.696%,38977750548.00,United States,,659581,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.01,-0.21,-6.522%,21158608.00,,2018,1012510,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5511,-0.0184,-3.231%,51742162.00,United States,1998,366101,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.18,0.59,2.733%,1039576533.00,United States,2020,139806,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.75,-0.09,-3.169%,35487579.00,United States,2021,182042,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$24.98,-2.42,-8.832%,902286418.00,United Kingdom,2020,202888,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$5.88,0.00,0.00%,49300072.00,United States,2021,80502,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.69,-0.32,-4.565%,163271638.00,United States,2021,20414,Health Care,Biotechnology: Pharmaceutical Preparations
