Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SPXT,ProShares S&P 500 Ex-Technology ETF,$77.8467,0.2137,0.27451388433934903%,up,31.74%
SPXU,ProShares UltraPro Short S&P500,$14.7700,-0.1300,-0.8801624915368992%,down,-63.21%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$95.8433,0.3116,0.32511401422947667%,up,33.33%
SPY,SPDR S&P 500,$453.5900,1.1800,0.26014682863378824%,up,32.35%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$40.8500,-0.3300,-0.8078335373317013%,down,43.74%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$68.0500,0.4500,0.6612784717119765%,up,32.83%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$40.9800,-0.0800,-0.19521717911176184%,down,32.58%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$112.1600,0.3100,0.2763908701854494%,up,31.43%
SQEW,LeaderShares Equity Skew ETF,$37.5125,0.0208,0.055448183938687105%,up,28.94%
SQLV,Legg Mason Small-Cap Quality Value ETF,$39.2990,0.0532,0.13537240133336725%,up,61.60%
SQQQ,ProShares UltraPro Short QQQ,$7.3000,-0.1300,-1.7808219178082192%,down,-66.45%
SRET,Global X SuperDividend REIT ETF,$9.9000,-0.0200,-0.20202020202020202%,down,27.58%
SRLN,SPDR Blackstone Senior Loan ETF,$45.8600,-0.0100,-0.021805494984736155%,down,2.57%
SRS,ProShares UltraShort Real Estate,$13.8911,-0.0589,-0.4240124972104441%,down,-51.73%
SRTY,ProShares UltraPro Short Russell2000,$8.4500,-0.0700,-0.8284023668639054%,down,-75.99%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,$40.6700,0.5000,1.2294074256208507%,up,12.85%
SSG,ProShares UltraShort Semiconductors,$27.5551,-0.7649,-2.775892665967462%,down,-62.88%
SSO,ProShares Ultra S&P500,$133.6700,0.7400,0.5536021545597367%,up,74.12%
SSPY,Syntax Stratified LargeCap ETF,$69.3049,0.1691,0.24399429188989522%,up,38.20%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$35.5900,0.1200,0.3371733633042989%,up,32.55%
STBL,DriveWealth Steady Saver ETF,$24.7200,-0.0300,-0.12135922330097088%,down,-1.16%
STIP,iShares 0-5 Year TIPS Bond ETF,$105.9500,0.1100,0.10382255781028787%,up,2.17%
STLG,iShares Factors US Growth Style ETF,$38.2496,0.4057,1.060664686689534%,up,32.33%
STLV,iShares Factors US Value Style ETF,$29.7964,-0.0185,-0.06208803748103798%,down,36.11%
STNC,Stance Equity ESG Large Cap Core ETF,$27.2515,0.0553,0.20292460965451445%,up,9.43%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$49.3650,-0.0598,-0.12113845842195886%,down,-1.02%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$55.0400,0.0600,0.10901162790697674%,up,2.45%
SUB,iShares Short-Term National Muni Bond ETF,$107.4300,-0.1300,-0.12100902913525086%,down,-0.41%
SUBZ,Roundhill Streaming Services & Technology ETF,$10.8300,-0.0122,-0.1126500461680517%,down,-31.06%
SUSA,iShares MSCI USA ESG Select ETF,$101.7300,0.3300,0.32438808611029196%,up,34.02%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$25.8000,-0.0500,-0.19379844961240308%,down,-1.00%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$27.2800,-0.0500,-0.18328445747800587%,down,-1.53%
SUSL,iShares ESG MSCI USA Leaders ETF,$80.4100,0.4100,0.5098868299962691%,up,34.84%
SVXY,ProShares Short VIX Short Term Futures ETF,$61.9300,0.9600,1.5501372517358307%,up,67.38%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$35.0700,-0.0200,-0.057028799543769604%,down,10.77%
SYLD,Cambria Shareholder Yield ETF,$64.0700,-0.2100,-0.3277665053847355%,down,74.73%
SYUS,Syntax Stratified U.S. Total Market ETF,$44.4932,0.1145,0.2573426950635153%,up,11.40%
SZK,ProShares UltraShort Consumer Goods,$13.5446,-0.2946,-2.1750365459297427%,down,-43.27%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$38.1733,0.0676,0.17708712634223397%,up,37.07%
TAAG,Trend Aggregation Growth ETF,$20.8300,-5.3700,-25.7801248199712%,down,-28.38%
TADS,Collaborative Investment Series Trust The Active Dividend Stoc,$29.1723,-0.0286,-0.09803820747764146%,down,8.50%
TAGS,Teucrium Agricultural Fund ETV,$26.0849,-0.2752,-1.0550165038010495%,down,33.19%
TAIL,Cambria Tail Risk ETF,$17.9600,-0.0900,-0.5011135857461024%,down,-15.56%
TAN,Invesco Solar ETF,$90.1600,0.0100,0.011091393078970719%,up,26.59%
TAXF,American Century Diversified Municipal Bond ETF,$54.8450,-0.0650,-0.11851581730330933%,down,2.94%
TBF,ProShares Short 20+ Year Treasury,$16.8300,0.0200,0.11883541295306002%,up,6.59%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$18.6700,0.0400,0.2142474558114622%,up,12.88%
TBX,ProShares Short 7 10 Year Treasury,$24.7400,0.0800,0.32336297493936944%,up,3.62%
TCHP,T. Rowe Price Blue Chip Growth ETF,$33.8200,0.2100,0.6209343583678297%,up,27.23%
TCTL,Premise Capital Diversified Tactical ETF,$33.7291,0.0393,0.11651659842687767%,up,22.61%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$58.5000,-0.2000,-0.3418803418803419%,down,31.08%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$28.0000,0.0400,0.14285714285714285%,up,1.93%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$26.3750,0.0400,0.15165876777251186%,up,2.11%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$62.6600,0.4400,0.7022023619533994%,up,35.79%
TDVG,T. Rowe Price Dividend Growth ETF,$33.6100,0.1000,0.2975304968759298%,up,29.47%
TECL,Direxion Technology Bull 3X Shares,$67.8000,0.7600,1.12094395280236%,up,110.42%
TECS,Direxion Technology Bear 3X Shares,$3.9000,-0.0600,-1.5384615384615385%,down,-67.82%
TENG,Direxion Daily 5G Communications Bull 2X Shares,$25.8199,0.4104,1.5894716865673375%,up,1.48%
TEQI,T. Rowe Price Equity Income ETF,$35.8700,-0.0746,-0.20797323668804016%,down,40.97%
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,$51.2500,-0.1500,-0.2926829268292683%,down,-0.75%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.2650,-0.0050,-0.009947279419078883%,down,-0.06%
TGRW,T. Rowe Price Growth Stock ETF,$34.3706,0.3108,0.9042611999790519%,up,27.61%
THCX,Spinnaker ETF Series The Cannabis ETF,$12.6300,0.0100,0.0791765637371338%,up,31.56%
THD,iShares Inc iShares MSCI Thailand ETF,$77.6900,0.1700,0.2188183807439825%,up,23.69%
THNQ,ROBO Global Artificial Intelligence ETF,$46.1909,0.3089,0.6687464413986305%,up,34.62%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$178.1375,0.5343,0.29993684653708513%,up,40.29%
TIP,iShares TIPS Bond ETF,$128.5000,0.2900,0.22568093385214005%,up,2.07%
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,$21.1600,0.0300,0.14177693761814744%,up,2.38%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$66.0800,0.1656,0.2506053268765133%,up,2.43%
TLH,iShares 10-20 Year Treasury Bond ETF,$144.6600,-0.4800,-0.3318125259228536%,down,-11.21%
TLT,iShares 20+ Year Treasury Bond ETF,$142.5600,-0.1700,-0.11924803591470258%,down,-10.17%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$73.6488,-0.4478,-0.6080207688380531%,down,28.95%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$62.1978,-0.4822,-0.7752685786313985%,down,25.54%
TMDV,ProShares Russell US Dividend Growers ETF,$47.9398,0.0225,0.04693386288636999%,up,21.06%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$25.3600,-0.0600,-0.23659305993690852%,down,-30.84%
TMFC,Motley Fool 100 Index ETF ETF,$42.3400,0.2500,0.5904581955597543%,up,29.96%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$63.9300,0.1500,0.2346316283435007%,up,16.79%
TNA,Direxion Small Cap Bull 3X Shares,$93.3700,0.7000,0.7497054728499518%,up,155.53%
TOK,iShares MSCI Kokusai ETF,$99.5800,0.1800,0.18075918859208676%,up,31.06%
TOKE,Cambria Cannabis ETF,$14.3200,0.0800,0.5586592178770949%,up,22.06%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$47.2200,-0.3300,-0.6988564167725541%,down,20.21%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$47.7200,-0.1500,-0.3143336127409891%,down,-3.24%
TPAY,Ecofin Digital Payments Infrastructure Fund,$46.6702,-0.0699,-0.14977437422595147%,down,22.61%
TPHD,Timothy Plan High Dividend Stock ETF,$30.9700,0.0022,0.007103648692282855%,up,29.04%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$25.7262,0.0034,0.01321609876312864%,up,1.79%
TPIF,Timothy Plan International ETF,$28.9993,-0.1707,-0.5886348980837468%,down,19.51%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$36.7775,0.1811,0.49242063761810884%,up,31.42%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$25.8872,0.1272,0.49136252665409935%,up,2.54%
TPOR,Direxion Daily Transportation Bull 3X Shares,$45.9900,1.3200,2.8701891715590344%,up,113.91%
TPSC,Timothy Plan US Small Cap Core ETF,$34.2169,0.1282,0.37466865788543086%,up,49.68%
TPYP,Tortoise North American Pipeline ETF,$23.6400,-0.2900,-1.2267343485617594%,down,51.15%
TQQQ,ProShares UltraPro QQQ,$144.9500,2.5500,1.7592273197654362%,up,109.44%
TRND,Pacer Trendpilot Fund of Funds ETF,$30.9500,-0.0700,-0.2261712439418417%,down,20.19%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$41.7120,0.1387,0.332518220176448%,up,3.18%
TRTY,Cambria Trinity ETF,$28.0360,-0.3040,-1.0843201597945498%,down,23.29%
TSJA,Innovator Triple Stacker ETF - January,$29.3954,0.0204,0.06939861338848936%,up,16.67%
TTAC,TrimTabs US Free Cash Flow Quality ETF,$57.0974,0.3169,0.5550165156381902%,up,35.32%
TTAI,TrimTabs International Free Cash Flow Quality ETF,$36.6200,-0.0523,-0.1428181321682141%,down,29.14%
TTT,ProShares UltraPro Short 20 Year Treasury,$36.0900,0.1500,0.4156275976724854%,up,17.79%
TUR,iShares MSCI Turkey ETF,$20.5600,-0.4900,-2.3832684824902723%,down,-1.11%
TUSA,First Trust Total US Market AlphaDEX ETF,$49.7000,-0.0950,-0.19114688128772633%,down,42.31%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$10.3600,0.0050,0.04826254826254826%,up,2.32%
TWM,ProShares UltraShort Russell2000,$12.8600,-0.0600,-0.4665629860031104%,down,-59.46%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$50.5661,-0.4639,-0.917413049454081%,down,-23.54%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$8.9500,0.0700,0.7821229050279331%,up,12.16%
TZA,Direxion Small Cap Bear 3X Shares,$27.0600,-0.2100,-0.7760532150776054%,down,-75.63%
UAE,iShares MSCI UAE ETF,$14.7800,-0.1300,-0.8795669824086604%,down,39.83%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$26.0568,0.0167,0.06409075558011729%,up,5.69%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$28.9900,0.0789,0.2721628147637116%,up,6.38%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$48.4411,-0.5789,-1.1950595671857163%,down,27.50%
UBR,ProShares Ultra MSCI Brazil Capped,$22.0880,-2.3299,-10.548261499456718%,down,-2.16%
UBT,ProShares Ultra 20+ Year Treasury,$50.8000,-0.0628,-0.12362204724409448%,down,-18.91%
UCC,ProShares Ultra Consumer Services,$107.3130,1.8890,1.7602713557537297%,up,46.36%
UCIB,UBS AG,$20.8750,-0.4500,-2.155688622754491%,down,52.93%
UCO,ProShares Ultra Bloomberg Crude Oil,$98.3100,-2.8700,-2.9193367917811006%,down,258.27%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$26.4600,-0.0800,-0.30234315948601664%,down,0.72%
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,$52.4000,0.0500,0.09541984732824428%,up,30.06%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$29.8001,0.0000,0%,unch,8.05%
UDN,Invesco DB USD Index Bearish ETF,$20.7200,-0.0300,-0.1447876447876448%,down,-2.24%
UDOW,ProShares UltraPro Dow30,$79.9200,-0.0400,-0.050050050050050046%,down,96.77%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,$48.8139,-0.1855,-0.3800147089251218%,down,19.70%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$27.8100,0.0300,0.10787486515641856%,up,10.09%
UFO,Procure Space ETF,$31.0200,0.1300,0.4190844616376531%,up,42.62%
UGA,United States Gasoline Fund LP,$43.5500,-0.3600,-0.8266360505166476%,down,124.48%
UGCE,Uncommon Portfolio Design Core Equity ETF,$26.6864,0.1407,0.5272348462138018%,up,6.19%
UGE,ProShares Ultra Consumer Goods,$100.8978,2.1296,2.1106505791008323%,up,56.99%
UGL,ProShares Ultra Gold,$57.3500,-0.0800,-0.13949433304272013%,down,-19.40%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,$52.9633,-0.1267,-0.23922225390034232%,down,-1.96%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,$49.5016,-0.2183,-0.44099584659889773%,down,20.54%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$31.4150,-0.0001,-0.0003183192742320548%,down,8.96%
UJB,ProShares Ultra High Yield ETF,$77.8000,-0.4500,-0.5784061696658098%,down,11.16%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$27.3605,0.0190,0.06944317538056688%,up,5.58%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$29.1327,0.0376,0.1290645906489958%,up,6.00%
ULE,ProShares Ultra Euro,$13.9919,-0.0763,-0.5453155039701543%,down,-6.50%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.4150,0.0050,0.012371644191513053%,up,-0.11%
ULTR,IQ Ultra Short Duration ETF,$49.4100,-0.0300,-0.060716454159077116%,down,-0.46%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,$68.7518,0.0524,0.07621618633984856%,up,37.53%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$29.5450,0.0380,0.12861736334405144%,up,8.55%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$28.4658,0.0204,0.07166494530278439%,up,6.06%
UMDD,UltraPro MidCap400,$33.8600,0.3500,1.0336680448907265%,up,160.86%
UMI,USCF Midstream Energy Income Fund ETF,$31.7400,-0.5300,-1.6698172652804033%,down,28.60%
UNG,United States Natural Gas Fund LP,$18.1600,-0.0100,-0.05506607929515418%,down,43.67%
UNL,United States 12 Month Natural Gas Fund,$14.1000,0.0600,0.425531914893617%,up,53.59%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$29.2650,0.0000,0%,unch,7.28%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$28.2546,0.0546,0.1932428701875093%,up,7.86%
UPRO,ProShares UltraPro S&P 500,$133.6700,1.0700,0.8004787910525922%,up,124.43%
UPV,ProShares Ultra FTSE Europe,$70.4679,-0.0652,-0.09252439763353243%,down,69.79%
UPW,ProShares Ultra Utilities,$64.6543,-0.0729,-0.11275352142084905%,down,12.60%
URA,Global X Uranium ETF,$28.6000,-1.0100,-3.5314685314685312%,down,155.36%
URE,ProShares Ultra Real Estate,$102.3100,0.7025,0.6866386472485583%,up,84.28%
URNM,NorthShore Global Uranium Mining ETF,$94.9300,-3.5200,-3.7079953650057935%,down,234.65%
URTH,Ishares MSCI World Index Fund,$132.6500,0.1300,0.09800226159065209%,up,30.77%
URTY,ProShares UltraPro Russell2000,$111.4200,0.9600,0.8616047388260635%,up,156.91%
USAI,Pacer American Energy Independence ETF,$26.0961,-0.6078,-2.3290836561785095%,down,66.34%
USCI,United States Commodity Index Fund ETV,$44.0700,-0.9000,-2.0422055820285907%,down,45.30%
USD,ProShares Ultra Semiconductors,$38.5100,0.9900,2.570760841339912%,up,86.60%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$25.7400,0.0203,0.07886557886557886%,up,-1.49%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$28.3336,0.0618,0.21811559420617216%,up,8.02%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,$37.7210,0.0826,0.2189761671217625%,up,36.35%
USFR,WisdomTree Floating Rate Treasury Fund,$25.1100,0.0100,0.039824771007566706%,up,-0.04%
USHY,iShares Broad USD High Yield Corporate Bond ETF,$41.2800,-0.0600,-0.14534883720930233%,down,3.82%
USI,Principal Ultra-Short Active Income ETF,$24.6450,0.0000,0%,unch,-1.14%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$59.6200,-0.0900,-0.15095605501509562%,down,-1.76%
USL,United States 12 Month Oil,$29.2700,-0.4300,-1.4690809702767338%,down,97.10%
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,$40.9321,0.1321,0.32272959364410814%,up,23.70%
USMC,Principal U.S. Mega-Cap ETF,$42.1089,-0.0029,-0.006886905143568224%,down,27.65%
USMF,WisdomTree U.S. Multifactor Fund,$40.8163,0.0732,0.1793401165710758%,up,26.66%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$32.8443,0.3034,0.9237523710354614%,up,29.59%
USMV,iShares MSCI USA Min Vol Factor ETF,$77.2100,0.3600,0.46626084704053883%,up,19.50%
USO,United States Oil Fund,$57.4100,-0.7100,-1.236718341752308%,down,104.31%
USOI,Credit Suisse AG,$5.5800,-0.0300,-0.5376344086021505%,down,30.07%
USRT,iShares Core U.S. REIT ETF,$62.8500,-0.0500,-0.07955449482895784%,down,41.52%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$42.3043,0.1643,0.3883765952870039%,up,35.11%
UST,ProShares Ultra 7-10 Year Treasury,$66.3130,-0.4518,-0.681314372747425%,down,-10.98%
USTB,VictoryShares USAA Core Short-Term Bond ETF,$51.6050,-0.0400,-0.07751186900494139%,down,-0.36%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,$72.8152,0.1223,0.1679594370406179%,up,41.73%
USXF,iShares ESG Advanced MSCI USA ETF,$38.1900,0.1727,0.4522126211050013%,up,33.07%
UTES,Virtus Reaves Utilities ETF,$43.8176,0.1178,0.26884174395676624%,up,9.04%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$36.2200,-0.0705,-0.19464384318056321%,down,20.16%
UTSL,Direxion Daily Utilities Bull 3X Shares,$32.4900,-0.0100,-0.03077870113881194%,down,13.32%
UUP,Invesco DB USD Index Bullish Fund ETF,$25.1700,0.0600,0.23837902264600713%,up,0.68%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$16.3400,-0.7700,-4.712362301101591%,down,-90.54%
UWM,ProShares Ultra Russell2000,$58.6600,0.3600,0.6137061029662462%,up,96.52%
UXI,ProShares Ultra Industrials,$33.5445,-0.0149,-0.04441860811757516%,down,64.64%
UYG,ProShares Ultra Financials,$72.0500,-0.1600,-0.22206800832755033%,down,123.13%
UYM,ProShares Ultra Basic Materials,$98.0800,-1.1800,-1.2030995106035889%,down,68.10%
VABS,Virtus Newfleet ABS/MBS ETF,$24.8750,-0.0250,-0.10050251256281408%,down,-0.50%
VALQ,American Century STOXX U.S. Quality Value ETF,$50.9114,0.0163,0.03201640497020313%,up,31.62%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$25.1788,-0.0456,-0.18110473890733478%,down,33.35%
VAW,Vanguard Materials ETF,$185.5700,-0.6000,-0.32332812415799966%,down,32.39%
VB,Vanguard Small-Cap ETF,$230.1700,0.6500,0.2823999652430812%,up,
VBK,Vanguard Small-Cap Growth ETF,$294.0200,2.1600,0.7346439017753895%,up,30.31%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$51.1018,-0.0832,-0.16281226884375893%,down,-1.14%
VBR,Vanguard Small-Cap Value ETF,$178.4200,-0.3000,-0.1681425849120054%,down,51.02%
VCEB,Vanguard World Funds ETF,$73.1616,-0.1417,-0.19368083803525343%,down,-2.07%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$93.2700,-0.2500,-0.2680390264822558%,down,-2.60%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$26.8138,0.1337,0.4986238429465425%,up,4.46%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,$18.7100,0.5584,2.984500267236772%,up,50.64%
VCLT,Vanguard Long-Term Corporate Bond ETF,$104.7900,-0.0700,-0.06680026720106881%,down,-1.61%
VCR,Vanguard Consumer Discretion ETF,$330.4100,4.7600,1.440634363366726%,up,35.95%
VCSH,Vanguard Short-Term Corporate Bond ETF,$81.8400,-0.1500,-0.18328445747800587%,down,-1.27%
VDC,Vanguard Consumer Staples ETF,$184.1000,-0.2000,-0.10863661053775123%,down,10.21%
VDE,Vanguard Energy ETF,$81.2400,-1.5500,-1.9079271294928608%,down,104.07%
VEA,Vanguard FTSE Developed Markets ETF,$51.9600,-0.2600,-0.5003849114703618%,down,25.30%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$40.9369,0.0105,0.0256492308894909%,up,18.57%
VEGI,iShares MSCI Agriculture Producers Fund,$40.5603,-0.3197,-0.7882091601886574%,down,35.26%
VEGN,US Vegan Climate Index,$41.9095,0.2172,0.5182595831494052%,up,34.02%
VEU,Vanguard FTSE All World Ex US ETF,$62.8300,-0.4000,-0.6366385484641095%,down,21.76%
VFH,Vanguard Financials ETF,$99.2500,-0.2700,-0.27204030226700254%,down,62.92%
VFLQ,Vanguard U.S. Liquidity Factor ETF,$115.0331,0.4095,0.3559844948975555%,up,41.88%
VFMF,Vanguard U.S. Multifactor ETF,$105.1391,0.2457,0.23369041583958775%,up,40.81%
VFMO,Vanguard U.S. Momentum Factor ETF,$135.8939,0.4360,0.32083853653475247%,up,37.69%
AAAU,Goldman Sachs Physical Gold ETF Shares,$17.7400,-0.0200,-0.11273957158962797%,down,-7.46%
AADR,AdvisorShares Dorsey Wright ADR ETF,$65.8641,-0.3791,-0.57557910910496%,down,14.78%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$88.2700,-0.3500,-0.39651070578905634%,down,9.69%
ABEQ,Absolute Core Strategy ETF,$27.8815,-0.0304,-0.10903287125871994%,down,17.42%
ACES,ALPS Clean Energy ETF,$72.5300,0.8700,1.1995036536605543%,up,25.83%
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,$31.4500,0.1100,0.3497615262321145%,up,16.89%
ACSI,American Customer Satisfaction ETF,$52.0870,0.2311,0.4436807648741528%,up,33.92%
ACTV,LeaderShares Activist Leaders ETF,$39.2454,0.0565,0.14396591702467043%,up,58.67%
ACVF,American Conservative Values ETF,$33.8200,0.1100,0.3252513305736251%,up,37.96%
ACWF,iShares MSCI Global Multifactor ETF,$38.2100,-0.0237,-0.06202564773619471%,down,24.50%
ACWI,iShares MSCI ACWI Index Fund,$104.9000,0.0200,0.019065776930409912%,up,28.19%
ACWV,iShares MSCI Global Min Vol Factor ETF,$105.5900,-0.0300,-0.02841178141869495%,down,13.76%
ACWX,iShares MSCI ACWI ex US Index Fund,$57.2500,-0.3300,-0.5764192139737991%,down,21.70%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$17.5450,0.0033,0.018808777429467082%,up,-5.49%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$51.5900,-0.4600,-0.8916456677650707%,down,2.64%
AEMB,American Century Emerging Markets Bond ETF,$48.7350,-0.2000,-0.4103826818508259%,down,-2.51%
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.4200,0.1000,0.6934812760055479%,up,29.25%
AFIF,Anfield Universal Fixed Income ETF,$9.5850,-0.0150,-0.15649452269170577%,down,-1.79%
AFK,VanEck Africa Index ETF,$21.8550,-0.2850,-1.3040494166094714%,down,20.31%
AFLG,First Trust Active Factor Large Cap ETF,$26.6961,0.0761,0.28506036462254786%,up,29.27%
AFMC,First Trust Active Factor Mid Cap ETF,$26.0674,0.1306,0.5010089230226259%,up,39.46%
AFSM,First Trust Active Factor Small Cap ETF,$27.0491,0.1149,0.42478307965884265%,up,43.41%
AFTY,Pacer CSOP FTSE China A50 ETF,$21.5642,0.1560,0.723421225920739%,up,3.85%
AGG,iShares Core U.S. Aggregate Bond ETF,$113.8400,-0.2400,-0.21082220660576248%,down,-3.12%
